"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"Growth was driven by another strong quarter in the U.S","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Taking into account the Sage product actions, the impact of weather and NOVADAQ, we estimate that our adjusted quarterly earnings per diluted share was negatively impacted by $0.05 per share","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Optionality has been a watchword for us, and I can use the word hybrid, because hybrid means kind of a mixture of possibilities around formula management, mail order, and those kinds of things that, in terms of how you manage it, may look remarkably different than constructing a contract that maybe as old as five, six, seven, eight years","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"In the first quarter of this year, it was flat; then it grew at a mid-single digit rate in Q2. This quarter, international Breast Health grew in the low teens, reflecting our efforts to optimize channel strategies and strengthen our commercial capabilities","op_risks","Neutral","Confident",0,0,0,0,0,0,0,1,0,0,0,1,0
"We intend to be very disciplined in returning capital to shareholders over time largely through share repurchases","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"We have increased pricing globally and have continued to see positive mix shifts in the business, both of which have helped improve operating margin sequentially","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"And we are implementing across the division a robust sales model that has been proven to work by Cynosure's best reps","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"This compares to 2.6% constant currency growth in 2016. The slowdown can be attributed to lower signings in recent quarters within the enterprise space, as well as a challenging compare in Q1 as Q1 2016 Managed Document Services was up 4.9% in constant currency driven by strong equipment growth","products_services","Negative","NIL",0,0,0,1,0,0,0,0,0,0,0,0,2
"If you'll factor in our convertible debt, our net cash is approximately $1 billion","debt","Neutral","NIL",0,0,0,0,0,0,0,0,1,0,0,1,2
"Retention rates, sales per member, frequency of purchase and average member ticket are healthy and stable","sales","Positive","NIL",1,0,0,0,0,0,0,0,0,0,0,2,2
"So the product is really driving the acceleration of velocity and then we put topspin on it by putting more marketing into those markets because we feel good about the product market fit","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"This is a story of innovation and execution in delivering revenue, margin expansion, and market share growth year-over-year","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"What I would say, Bob, from a free cash flow standpoint, expect it to be up 7% to 10% in '17 over '16. Again, we'll have money we're keeping back at the banks, but it's a little bit of slow in growth than they are","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We continue to grow faster than the market with year-over-year profitable share gains in both our home and office businesses","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Our 2016 results demonstrated our team's speed and agility in responding to changes in business conditions and in making fundamental improvements to our operating model","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Both openings well exceeded our plans","organic_expansion","Positive","NIL",0,0,0,0,1,0,0,0,0,0,0,2,2
"Julian joined F5 in 2000 when the company boasted just over 500 employees and became part of the executive team in 2001. Julian has been a driving force behind developing a world-class services organization that now stands at over 1,200 people and generated over $1 billion in revenue in fiscal 2016. Julian will remain actively involved in his day-to-day operations until his retirement, and we have begun the process of finding his successor","sales,products_services","Neutral","NIL",1,0,0,1,0,0,0,0,0,0,0,1,2
"We're also delighted about the recruitment of Carlos Becil, coming in a newly created role of chief marketing officer for the Coach brand","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"And I think one of the things that we're very fortunate about where we drive growth it's just not in one region in the world it's across the world","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"And while the brand relaunch for COVERGIRL will not fully begin until winter 2018, our project PDA campaign offers a glimpse of the new COVERGIRL positioning centered on confidence and empowerment","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"They leverage our baking heritage and are made with simple, real food ingredients","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"I think if you look at it from an overall standpoint, if you look at the cost impact, it's all within our guidance","op_costs","Neutral","Uncertain",0,0,1,0,0,0,0,0,0,0,0,1,3
"Hey Brett, excluding Brightree","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Its the first quarter in some time that I actually enjoy talking about the Epsilon results, as we started the year very strongly with revenue up 7%, adjusted EBITDA up 5% a very nice flow through the top line growth to adjusted EBITDA","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"We still feel when you get to the second half, while production globally, we assume to be relatively flat","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Its building relationships, partnering with the right people, market-by-market, having the experience with them, and the confidence to get projects on the ground and work through them together","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"That 12% or 14% in the server product and services KPI is a very good number","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our Franchise Brands were up a couple percent, 2%, and then of course our Partner Brands were up 28%","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"But it's the start of a longer-term journey, as you know, in this space","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"Pre-tax earnings from continuing operations before taxes grew 4% on a reported basis to $828 million, despite almost 2 percentage points of combined pressure from our second quarter business disposition and our fiscal year 2017 acquisitions","earnings,acquisitions,op_risks","Positive","Confident",0,1,0,0,0,1,0,1,0,0,0,2,0
"While the MER was slightly up, there were a number of things driving the MER that ultimately pulled it down, but the HIF offset that because you put more back into benefits","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"sales grew 8% organically year-over-year, and operating margins were in line with our expectations","sales,earnings,organic_expansion","Positive","Confident",1,1,0,0,1,0,0,0,0,0,0,2,0
"And as we look at that opportunity and even at our current price at roughly $10 a month to $120 a month with a low cost to acquire those customers, that is a very good and profitable business that could be substantial for the company","earnings,op_costs","Positive","Confident",0,1,1,0,0,0,0,0,0,0,0,2,0
"I'll begin on slide 10. In the second quarter, revenue increased to $2.3 billion, or 2.3% on an organic basis, and adjusted EBITDA grew to $746 million, a 7.2% increase compared to the prior-year quarter","sales,earnings,organic_expansion","Positive","Confident",1,1,0,0,1,0,0,0,0,0,0,2,0
"We are raising the midpoint of our guidance to represent 7% organic revenue growth and 20% adjusted earnings per share growth for 2017. We expect revenue in the range of $12.85 billion to $12.95 billion and adjusted earnings per share of $4.72 to $4.74. I'm very proud that our 20% EPS growth is driven almost entirely by strong organic growth performance and operating income expansion that we have in 2017. We did also benefit from using our strong cash flow model both via adding on bolt-on M&A and returning capital to our owners","sales,earnings,organic_expansion,acquisitions","Positive","Confident",1,1,0,0,1,1,0,0,0,0,0,2,0
"We think the data center continues to be just a great growth engine for the company","sales","Positive","Uncertain",1,0,0,0,0,0,0,0,0,0,0,2,3
"Although you'd argue that builds your franchise, so you definitely want to have a leadership share there","competition","Neutral","Uncertain",0,0,0,0,0,0,1,0,0,0,0,1,3
"Just to add to that, I think your observation around lack of or limited investment is 100% spot on","organic_expansion","Neutral","Uncertain",0,0,0,0,1,0,0,0,0,0,0,1,3
"I think you'll continue to see us over time, reduced gross margins","op_costs","Negative","Confident",0,0,1,0,0,0,0,0,0,0,0,0,0
"I think what Bill and the risk teams have done and things like One Touch have really been an unparalleled kind of a mobile checkout experience, almost two times the conversion of the industry average","op_risks","Neutral","Uncertain",0,0,0,0,0,0,0,1,0,0,0,1,3
"And from a go-forward standpoint, despite the cost of being there, we look at it overall from a viewpoint of the trend of the margin","sales,earnings,op_costs","Neutral","NIL",1,1,1,0,0,0,0,0,0,0,0,1,2
"Bot Manager in particular, this is the fastest-growing product we've had in a long, long time, and so the penetration is still early days","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"Total retail sales were down 1.8% on the same quarter last year","sales","Negative","Confident",1,0,0,0,0,0,0,0,0,0,0,0,0
"This revenue growth rate was lower than the past several quarters and below our expectations, driven by a moderation of traffic growth throughout the quarter in our Americas region and within our gaming vertical, most notably","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"We continue to make outstanding progress ramping Fab 68 with yields and unit costs well ahead of expectations","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"In X and in NovaSeq, you're starting to see the dynamic of NovaSeq is ramping up","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Our adjusted EBITDA margin came in at 40%, down 1 point from Q3 levels and from Q4 last year, and in line with our guidance","sales,earnings","Neutral","NIL",1,1,0,0,0,0,0,0,0,0,0,1,2
"But on a year-on-year basis I dont think its really more profitable necessarily","earnings","Positive","Uncertain",0,1,0,0,0,0,0,0,0,0,0,2,3
"And while our investments in new adjacencies will pressure margins in the near term, we believe they will drive significant future top-line and bottom-line growth","sales,earnings,organic_expansion","Neutral","NIL",1,1,0,0,1,0,0,0,0,0,0,1,2
