text,sentiment
"And as I mentioned that there are important investments that we believe we need to make that are in the best interest of the company and our shareholders long-term, which are investments in some of the enterprise areas, some of the security areas, some of the areas that we mentioned that are going to be very significant we believe top line and bottom line growers",Neutral
And so we don't want to curtail investment there,Neutral
"And so my caution for the back half was more that we're going to continue to make investments, and should you continue to see a top line moderation in Media, and again we don't know whether that's going to be the case",Negative
"I was just being cautious that if we do dip below 37%, I wanted to make sure that people realize our intention is to manage the company to 37% to 39% EBITDA",Neutral
And I forgot what your second question was?,Neutral
Yeah,Neutral
So we certainly have the expectation that we're going to return to double-digit growth in 2018. That's still where we believe we can be,Neutral
So we may be going through a spell here for the next couple quarters where media growth softens,Neutral
"But, as you know, we've been through these periods before and then media growth roars again",Neutral
"I mean, I would say that we manage the company as a portfolio and we look at all the investments that we want to make in product areas and what we believe kind of the return on investment is going to be for each one of them",Neutral
"And as Tom said in his prepared remarks, that our Performance, Security, and Enterprise offerings, have 50% EBITDAs even with the investments that we've been making",Neutral
"And so the Media business goes through spells like this, and what ends up happening is when the Media business goes through a softening, it does pressure near-term margins for the company",Neutral
"You see margin expansion happen very, very rapidly",Neutral
That's a bit of the nature of the Media business,Neutral
And so it wouldn't be wise for us to curtail investments in the business because of some short-term disruption in Media growth rates,Neutral
"And it's been that way for a long, long time",Neutral
"But I think we'll continue to see competition from startups, from the traditional players, and from the cloud providers",Negative
"And we fare well against the competition, especially in situations where quality matters",Neutral
