text,Label,Label_f
"Second, we expect Consulting revenues of $345 million to $360 million or 2% to 7% FX neutral growth compared to 2016 and consistent with our longer term outlook of 3% to 8% annual growth",sales,0
It's the same for winning more credit share with issuers and for looking at them as part of participating in their growth,sales,0
And I think we're seeing steady growth in that area right now,sales,0
You're welcome,not_applicable,9
"In the past year, we have grown Adobe Stock assets to more than 60 million and in January, we announced a partnership with 500px, a global online photography community, which expands Adobe Stocks Premium collection",products_services,3
Thanks,NIL,10
"As far as the seasonality, we continue to see that",not_applicable,9
"We've now entered the final phase of the project, completing the exit",organic_expansion,4
"Savings from our strategic transformation program during the quarter more than offset the impact of revenue declines and a negative transaction currency impact of 100 basis points or $27 million, resulting in adjusted operating margin expansion of 40 basis points",earnings,1
"Printing revenue grew 2% year-over-year, with both hardware and supplies revenue growing in the same quarter for the first time since Q2 of 2011. Units also grew year-over-year as did our market share, while delivering operating profit expansion",earnings,1
We are strengthening our core business and delivering our milestones in our growth and future initiatives,sales,0
"Now with that, Ill turn it over to Ed",not_applicable,9
"Our non-Pro revenue is expected to be above the consumer PC market, with continued benefit from a strong mix of premium devices",sales,0
"So, with respect to the European organic, again, the business there is differently because we are adding branches, they get closer to the customer base",organic_expansion,4
"We believe that this balance sheet flexibility, coupled with our cash flow conversion, makes us unique in this space",earnings,1
"All right, thank you",not_applicable,9
"We once again outperformed the PC unit market growth and increased our market share to 22.5%, up 1.2 points year-over-year",sales,0
"No, I think that  Jan may have something to add, but we had a great quarter earnings-wise, so that helps because we obviously provide guidance based on what we really think is going to happen",earnings,1
"So, no, we're not seeing that",not_applicable,9
"In some cases, we're working together of course in preparing these plans",op_risks,7
"And the third item, we continued to experience lower throughput or shipments in our PharMEDium business",NIL,10
"Additionally, we are focused on expanding our first time homebuyer offering with our mix now standing right at around 40%",NIL,10
That's one of the largest employers in the U.S,not_applicable,9
